2822.85,215.00,319.30,581.60,60.80,258.50,0.24,35.20,99.50,36.50,0.00,60.00
3538.18,135.00,434.50,650.40,94.90,339.60,0.28,30.50,135.70,51.40,0.00,64.00
2941.40,119.00,101.30,472.80,26.40,74.90,0.35,30.10,107.60,48.78,1590.90,30.99
2741.59,183.00,192.30,548.20,82.10,110.20,0.74,41.10,138.20,47.70,4379.60,42.00
2628.83,222.00,389.40,697.40,209.80,179.60,1.17,39.40,192.40,68.50,32.20,45.00
2263.58,113.00,550.50,811.60,235.70,314.80,0.75,8.10,141.10,55.10,30.00,20.00
2849.13,212.00,350.50,602.10,114.10,236.40,0.48,30.60,129.30,47.40,0.00,57.00
2117.00,185.00,282.20,784.60,67.90,214.30,0.32,32.10,114.70,38.50,0.00,59.00
2158.06,185.00,290.40,638.10,166.60,123.80,1.35,35.10,166.40,47.10,0.00,45.00
2960.50,148.00,383.10,690.70,178.40,204.70,0.87,40.20,193.90,56.40,0.00,62.00
1817.73,216.00,422.20,904.80,133.30,289.00,0.46,5.60,111.90,38.60,378.90,24.00
2716.40,229.00,67.70,333.80,20.20,47.50,0.43,41.60,108.80,36.50,0.00,61.00
2997.99,199.00,405.70,752.70,202.60,203.10,1.00,42.10,206.10,67.10,1.10,65.00
3482.80,136.00,323.80,743.60,146.60,177.20,0.83,45.10,233.30,76.00,23.80,60.00
3346.39,135.00,584.00,844.10,218.30,365.70,0.60,10.00,159.90,55.20,9460.10,47.00
3505.01,116.00,742.50,1022.00,302.80,439.70,0.69,14.70,148.70,85.20,5909.30,47.00
3086.77,133.00,432.70,726.90,153.50,279.20,0.55,23.30,137.50,52.00,3939.60,49.00
3215.32,119.00,239.40,510.30,79.60,159.80,0.50,34.30,142.00,50.50,16.50,60.00
2350.47,226.00,1037.50,1516.30,751.40,286.10,2.63,23.90,236.70,68.80,3.80,55.00
2502.43,179.00,445.40,760.90,280.90,164.50,1.71,41.90,208.10,69.80,202.60,55.00
1916.05,206.00,903.10,1304.60,445.50,457.60,0.97,31.30,249.80,72.70,0.00,34.00
2053.30,185.00,532.90,864.90,327.10,205.80,1.59,29.40,219.80,62.20,0.00,44.00
451.00,107.00,656.40,1161.60,203.30,453.00,0.45,-15.70,152.90,51.30,11.90,49.00
1784.74,172.00,427.60,692.60,269.30,158.30,1.70,39.40,174.70,53.70,23.60,29.00
3109.95,152.00,288.40,569.40,93.80,194.60,0.48,39.40,146.60,47.70,0.00,64.00
2946.77,147.00,718.30,953.20,213.10,505.20,0.42,25.80,155.50,58.80,0.00,32.00
2907.60,126.00,306.00,518.40,120.00,186.00,0.64,29.70,111.10,44.80,124.60,61.00
3479.41,234.00,358.10,590.40,106.40,251.70,0.42,27.30,160.40,60.70,0.00,67.00
2906.88,129.00,233.70,505.70,97.60,136.20,0.72,34.60,129.60,47.60,0.00,56.00
1172.00,110.00,183.70,484.10,111.10,72.50,1.53,14.20,92.90,47.60,166.70,52.00
2979.41,252.00,236.30,550.00,130.90,105.40,1.24,42.20,194.00,63.10,356.00,62.00
2195.36,162.00,421.80,730.80,265.40,156.40,1.70,38.30,176.00,55.70,804.60,53.00
2089.58,300.00,37.90,435.20,15.90,22.00,0.72,55.40,106.10,31.70,17.10,60.00
2639.55,182.00,241.90,628.40,84.30,157.70,0.53,33.70,111.20,40.80,0.00,67.00
2716.07,157.00,547.10,790.50,222.80,324.30,0.69,8.40,161.30,52.50,82.10,47.00
2630.89,128.00,274.60,570.50,161.60,113.10,1.43,29.70,178.20,53.30,157.00,49.00
3330.56,181.00,480.80,849.50,143.60,337.20,0.43,37.40,200.70,56.80,3123.50,56.00
3140.48,130.00,677.30,906.20,206.30,471.00,0.44,10.20,134.90,51.00,0.00,57.00
3377.52,161.00,680.40,935.50,180.60,499.90,0.36,15.80,147.50,57.60,0.00,58.00
3290.50,166.00,586.80,873.40,147.30,439.50,0.34,21.20,139.00,54.30,37.60,56.00
1944.00,106.00,24.20,325.00,9.40,14.80,0.64,30.40,95.20,34.90,485.10,54.00
2765.38,151.00,393.20,640.00,130.10,263.10,0.49,23.20,141.30,51.80,0.00,32.00
1851.44,263.00,245.30,505.70,152.60,92.80,1.64,34.00,105.10,41.10,0.00,49.00
2875.98,189.00,473.60,747.10,215.50,258.10,0.83,34.50,181.60,64.60,99.40,53.00
3203.94,256.00,251.90,558.60,69.80,182.10,0.38,39.30,139.90,51.30,0.00,75.00
3006.94,219.00,410.60,644.70,133.20,277.40,0.48,27.10,127.50,49.80,0.00,64.00
2667.48,157.00,231.30,606.40,121.00,110.30,1.10,37.90,170.60,45.80,110.10,64.00
2398.05,135.00,530.10,863.30,259.50,270.60,0.96,32.30,190.10,53.80,46.70,48.00
2466.16,93.00,494.20,1079.50,170.10,324.10,0.52,18.60,152.80,42.10,673.00,60.00
2989.00,206.00,344.60,654.50,94.10,250.40,0.38,36.50,152.40,51.10,143.40,51.00
3327.15,139.00,572.40,890.20,228.00,344.40,0.66,26.60,225.40,71.30,110.50,54.00
3005.11,170.00,382.20,619.70,107.10,275.10,0.39,32.70,115.90,42.50,0.00,62.00
2531.26,103.00,635.70,944.90,269.80,365.90,0.74,14.60,125.10,53.90,565.90,52.00
3012.57,191.00,247.40,473.30,61.60,185.80,0.33,42.70,113.80,41.80,0.00,61.00
2985.55,170.00,213.60,488.10,66.60,147.10,0.45,40.70,124.10,48.50,141.40,56.00
3145.02,186.00,238.20,484.00,47.30,190.80,0.25,35.20,120.10,44.10,18.40,60.00
3392.27,199.00,598.30,836.60,169.90,428.40,0.40,21.20,156.50,63.10,3.00,56.00
3074.00,201.00,234.70,570.70,121.40,113.30,1.07,41.20,178.80,67.70,1022.10,53.00
2561.94,207.00,388.00,698.80,199.00,189.00,1.05,35.50,182.90,56.20,0.00,55.00
2174.44,199.00,368.00,683.00,245.10,122.80,2.00,51.10,206.40,69.20,0.00,33.00
3106.42,141.00,246.20,562.20,144.00,102.20,1.41,47.60,193.30,68.80,0.00,56.00
3581.63,169.00,305.00,553.10,79.30,225.70,0.35,31.50,154.80,58.60,10.40,65.00
2506.94,212.00,490.70,827.20,236.30,254.50,0.93,12.90,172.60,56.20,162.50,58.00
2985.76,132.00,493.90,807.90,258.30,235.70,1.10,25.60,206.50,69.20,591.70,59.00
3058.97,151.00,225.80,504.20,130.20,95.60,1.36,42.30,185.70,60.50,0.00,58.00
2229.44,192.00,454.10,756.40,282.30,171.80,1.64,28.70,161.80,52.70,3566.00,58.00
2833.79,118.00,264.40,732.70,96.90,167.40,0.58,24.00,134.10,47.70,0.00,65.00
2958.91,167.00,354.50,706.70,148.40,206.20,0.72,36.50,192.60,60.90,0.00,50.00
2782.12,92.00,676.60,1096.10,326.90,349.70,0.93,25.10,254.30,76.00,568.70,39.00
3369.67,99.00,369.40,671.60,130.70,238.70,0.55,18.30,151.70,57.40,12.40,63.00
2741.34,130.00,264.50,456.30,122.30,142.20,0.86,30.10,99.20,41.30,137.30,64.00
3183.93,244.00,1000.60,1566.60,794.40,206.10,3.85,31.00,249.20,88.70,214.10,23.00
2901.69,256.00,476.00,782.60,239.10,237.00,1.01,40.10,217.20,77.30,0.00,50.00
2975.86,108.00,349.40,641.60,138.40,211.00,0.66,6.20,117.40,52.30,2000.50,49.00
3533.54,191.00,286.90,642.70,112.60,174.30,0.65,42.00,208.50,72.00,0.00,62.00
1721.32,133.00,739.60,1011.70,364.80,374.70,0.97,8.10,155.50,55.30,164.10,21.00
2766.82,156.00,478.50,732.90,231.10,247.40,0.93,16.60,150.60,55.20,495.60,62.00
2422.04,184.00,351.70,616.60,225.80,126.00,1.79,40.80,186.70,59.10,11.60,52.00
2511.85,158.00,558.50,827.80,236.30,322.20,0.73,24.90,139.50,56.20,84.60,43.00
2895.89,210.00,128.90,348.90,55.20,73.80,0.75,26.70,99.40,41.40,0.00,70.00
2461.66,118.00,285.40,592.00,94.70,190.70,0.50,20.20,87.30,28.40,0.00,61.00
3121.23,129.00,389.90,580.20,87.90,301.90,0.29,14.00,101.20,38.30,590.00,54.00
2073.11,245.00,217.50,718.30,104.60,112.80,0.93,22.70,135.30,40.40,0.00,57.00
3302.79,152.00,204.00,431.90,33.00,171.00,0.19,34.10,124.70,45.70,0.00,58.00
2980.87,208.00,617.20,875.40,215.10,402.10,0.53,20.00,145.10,54.90,36.20,63.00
3268.81,158.00,502.00,729.60,134.50,367.50,0.37,26.60,137.80,50.60,0.00,61.00
1706.53,127.00,476.00,831.50,381.30,94.70,4.03,44.30,216.50,68.50,903.60,51.00
2517.94,182.00,841.60,1226.60,439.30,402.30,1.09,18.80,252.70,87.30,125.70,44.00
3488.46,134.00,610.10,834.00,192.60,417.50,0.46,27.70,150.30,60.60,4537.60,53.00
1573.00,145.00,118.20,352.80,41.70,76.50,0.55,-1.20,79.70,33.20,4282.60,39.00
2832.10,193.00,625.10,919.90,161.10,464.00,0.35,17.90,148.90,49.90,19.00,37.00
3308.90,201.00,157.60,528.00,67.80,89.90,0.75,48.90,213.50,62.10,4.40,60.00
2638.12,222.00,243.40,514.80,101.40,142.00,0.71,35.90,124.60,44.30,0.00,61.00
1145.97,80.33,498.90,794.00,304.90,194.10,1.57,30.50,122.10,40.90,5.50,30.01
1513.00,126.00,197.30,516.10,63.70,133.60,0.48,22.00,126.80,51.10,647.30,48.00
2916.03,198.00,443.30,819.80,238.90,204.40,1.17,44.80,225.90,73.60,198.80,58.00
2808.67,110.00,172.50,535.60,71.50,101.00,0.71,40.50,147.80,46.80,0.00,53.00
3025.24,164.00,359.20,640.50,127.00,232.10,0.55,32.30,154.60,50.30,0.00,58.00
2687.94,161.00,461.10,673.00,176.00,285.10,0.62,22.80,110.80,39.40,12.20,65.00
3075.36,152.00,366.70,611.70,109.80,256.80,0.43,28.10,130.80,43.80,0.00,62.00
2787.61,171.00,108.60,374.30,21.50,87.10,0.25,41.50,106.90,38.00,0.00,52.00
2439.15,135.00,655.80,888.80,312.80,343.10,0.91,18.30,143.60,57.90,1621.30,47.00
2843.31,234.00,222.90,457.70,79.50,143.40,0.55,32.20,123.20,45.20,247.70,60.00
3228.00,85.00,219.40,434.90,101.40,118.00,0.86,25.80,110.10,43.00,1074.90,46.00
2644.18,164.00,282.60,540.10,115.40,167.20,0.69,34.10,105.20,37.40,756.20,64.00
2782.74,160.00,544.80,989.90,295.70,249.10,1.19,31.40,269.50,72.30,18.50,57.00
2424.86,182.00,384.90,658.00,229.30,155.70,1.47,30.70,170.80,55.60,1002.40,53.00
3145.43,152.00,251.90,490.30,70.00,181.80,0.39,34.10,118.40,47.70,511.70,56.00
2140.51,131.00,500.30,1170.60,269.50,230.80,1.17,24.80,227.80,74.20,0.00,33.00
1974.77,241.00,304.70,887.20,181.20,123.40,1.47,43.00,181.10,57.30,0.00,54.00
2722.64,205.00,207.50,578.20,129.50,77.90,1.66,6.00,140.90,44.60,4204.90,56.00
2676.71,266.00,424.90,760.70,196.70,228.20,0.86,32.50,176.50,60.90,5.30,59.00
2342.54,180.00,584.70,939.50,391.40,193.30,2.02,34.60,244.90,82.10,0.00,54.00
2995.38,195.00,181.20,401.20,41.10,140.10,0.29,33.60,102.20,39.90,0.00,62.00
2311.89,176.00,301.50,619.30,183.30,118.20,1.55,39.00,162.60,46.00,674.10,60.00
3331.03,164.00,344.00,720.20,137.40,206.60,0.67,37.20,224.30,65.20,48.90,57.00
3189.34,159.00,453.30,720.20,118.90,334.50,0.36,28.20,139.40,48.10,346.10,60.00
2900.04,173.00,187.30,451.00,81.00,106.30,0.76,39.90,152.30,48.20,0.00,54.00
2054.36,169.00,187.80,573.30,136.70,51.10,2.67,38.80,139.00,42.70,607.00,59.00
2640.91,225.00,159.40,367.50,44.40,115.10,0.39,25.10,79.50,34.20,0.00,59.00
2746.84,126.00,564.80,761.80,231.90,333.00,0.70,11.30,128.70,44.40,1326.20,60.00
3075.58,167.00,261.40,544.00,137.50,123.90,1.11,44.30,182.90,61.30,0.00,61.00
1573.48,125.00,383.30,1038.40,231.30,151.90,1.52,26.80,171.30,48.50,0.00,43.00
2799.88,165.00,198.90,455.50,69.00,129.90,0.53,23.00,124.80,43.10,0.00,50.00
2723.99,197.00,148.70,418.70,43.30,105.40,0.41,30.70,98.00,34.90,0.00,63.00
2545.83,174.00,388.30,661.60,194.60,193.70,1.00,33.00,137.10,48.80,8.20,66.00
2418.06,136.00,293.20,584.90,207.20,86.10,2.41,45.10,170.80,54.00,0.00,63.00
2663.92,151.00,484.50,822.80,253.50,231.00,1.10,33.70,207.90,65.80,0.00,48.00
3189.31,245.00,384.50,625.40,120.60,263.90,0.46,21.30,141.90,57.20,0.00,62.00
3070.30,132.00,143.70,385.10,36.70,107.00,0.34,32.90,115.80,41.20,0.00,60.00
2714.77,91.00,707.20,1079.90,322.30,384.90,0.84,18.30,240.40,76.00,93.60,25.00
3034.92,160.00,392.70,609.20,108.20,284.40,0.38,15.30,125.00,39.50,134.50,59.00
2901.75,187.00,182.80,438.60,56.10,126.80,0.44,43.20,128.60,43.10,0.00,56.00
2393.64,144.00,626.90,952.30,352.40,274.50,1.28,39.70,212.90,71.40,2871.70,41.00
2571.99,148.00,153.00,434.80,61.20,91.80,0.67,21.50,92.60,33.00,70.70,61.00
3165.56,189.00,1206.20,1859.70,985.90,220.30,4.48,-15.80,71.50,22.60,437.90,33.00
2403.70,136.00,543.90,930.90,336.70,207.20,1.63,38.50,245.60,80.00,0.00,39.00
2964.77,140.00,296.40,596.40,95.70,200.70,0.48,30.20,140.00,43.10,79.00,61.00
2784.64,94.00,342.10,545.60,176.80,165.30,1.07,4.90,110.10,41.70,5229.30,54.00
3144.27,181.00,303.40,543.20,135.60,167.80,0.81,31.90,146.20,58.90,0.00,66.00
2945.09,129.00,216.60,432.50,81.60,135.00,0.60,23.90,107.80,43.50,108.00,59.00
2877.61,138.00,416.60,695.30,164.90,251.70,0.66,32.00,142.60,50.70,0.00,60.00
3324.31,134.00,459.40,703.00,121.00,338.40,0.36,14.20,141.70,48.90,167.30,59.00
3245.44,207.00,218.10,499.90,77.20,140.90,0.55,28.50,152.50,55.90,12.40,62.00
2966.18,203.00,1084.00,1367.40,423.20,660.80,0.64,-2.00,206.80,78.30,67.90,50.00
2086.05,109.00,360.90,684.20,200.20,160.70,1.25,38.80,121.10,41.80,0.40,55.00
2155.29,191.00,269.00,475.70,93.20,175.80,0.53,33.90,56.70,22.80,168.00,57.00
2237.80,158.00,457.10,738.90,271.60,185.50,1.46,23.90,184.90,58.50,771.80,43.00
3325.47,158.00,418.80,653.00,95.80,323.00,0.30,30.90,128.00,45.60,0.00,66.00
2855.00,294.00,354.50,547.60,150.20,204.30,0.73,28.20,116.10,57.40,0.00,66.00
3407.27,230.00,274.60,543.80,46.70,227.90,0.20,42.20,152.80,54.40,0.00,61.00
3033.06,98.00,363.20,588.60,82.90,280.30,0.30,24.80,107.00,43.10,1137.00,40.00
2208.58,260.00,81.50,318.50,32.50,49.10,0.66,37.70,79.60,27.50,0.00,58.00
2362.22,149.00,695.00,986.30,259.80,435.20,0.60,22.80,191.20,50.00,0.00,29.00
520.00,170.00,818.20,1116.70,373.00,445.20,0.84,0.50,174.20,63.90,2820.70,36.00
1938.41,244.00,336.50,705.40,210.40,126.10,1.67,39.10,163.50,53.20,2.70,49.00
2516.84,214.00,589.40,911.70,172.70,416.70,0.41,12.80,135.60,41.70,330.80,47.00
2683.02,233.00,132.40,358.40,63.20,69.20,0.91,42.90,119.30,41.20,55.90,63.00
1380.00,228.00,610.90,879.70,226.00,385.00,0.59,32.20,161.30,55.70,659.90,49.00
2955.69,146.00,224.80,489.80,53.60,171.30,0.31,30.20,103.30,36.80,7.40,65.00
3715.40,147.00,1069.50,1491.90,720.30,349.20,2.06,1.70,247.20,82.90,6207.20,44.00
3117.38,224.00,362.50,573.90,85.40,277.10,0.31,26.00,113.80,41.80,35.80,67.00
3496.00,136.00,928.60,1262.20,540.50,388.10,1.39,-4.20,251.30,84.20,3534.10,24.00
2658.37,259.00,262.20,520.50,118.10,144.10,0.82,10.80,123.10,49.60,3037.10,46.00
3253.37,156.00,676.90,960.80,224.70,452.20,0.50,19.00,181.80,64.70,23.30,53.00
2076.46,154.00,242.10,806.70,132.50,109.60,1.21,44.90,151.00,45.20,0.00,55.00
2739.85,271.00,114.20,382.20,36.20,78.10,0.46,44.40,122.00,46.20,0.00,55.00
2528.46,167.00,284.60,465.70,118.60,166.00,0.71,28.10,101.90,35.20,1.20,56.00
2277.14,172.00,470.70,695.90,243.60,227.00,1.07,35.00,125.50,47.50,32.50,59.00
3080.39,139.00,299.30,520.70,122.70,176.60,0.69,35.20,112.30,43.80,6588.50,56.00
3205.80,123.00,173.60,350.60,43.50,130.10,0.33,22.30,109.50,44.20,0.00,55.00
2390.87,208.00,670.10,929.90,255.20,414.90,0.62,20.80,137.30,50.40,0.00,48.00
2484.10,167.00,461.70,819.40,277.50,184.20,1.51,40.90,196.00,63.80,464.30,62.00
2117.41,172.00,18.00,427.00,9.90,8.00,1.24,46.50,78.30,27.90,74.70,59.00
3501.08,164.00,377.90,685.80,90.20,287.70,0.31,23.10,160.60,53.80,203.10,66.00
2566.35,168.00,371.40,571.80,126.00,245.30,0.51,34.50,84.00,35.00,1160.10,57.00
2287.81,120.00,224.60,503.80,136.40,88.20,1.55,40.00,138.00,41.30,60.40,50.00
2361.05,217.00,514.00,798.60,194.30,319.70,0.61,21.00,162.30,48.50,255.10,36.00
3004.27,96.00,103.90,420.40,57.50,46.30,1.24,45.30,159.60,50.50,0.00,54.00
2956.57,225.00,173.90,448.70,59.30,114.60,0.52,39.80,123.90,46.90,0.00,65.00
2408.98,154.00,489.10,770.60,257.90,231.20,1.12,37.90,177.70,49.00,48.00,64.00
3244.31,148.00,371.60,775.20,177.20,194.30,0.91,31.10,241.30,68.30,1785.10,53.00
2799.04,154.00,444.20,715.90,178.00,266.20,0.67,32.10,155.20,53.60,367.10,48.00
3011.78,149.00,646.60,969.10,166.10,480.50,0.35,17.60,140.80,45.80,434.60,54.00
2502.69,168.00,203.90,431.80,52.20,151.70,0.34,44.60,68.90,26.90,0.00,62.00
1903.99,181.00,648.70,937.80,382.70,266.00,1.44,31.30,171.40,61.00,0.00,54.00
3373.65,116.00,974.80,1410.40,534.00,440.80,1.21,8.20,254.10,82.70,1058.80,26.00
2957.77,206.00,162.60,456.60,63.60,99.00,0.64,40.30,113.60,48.90,0.00,70.00
2837.27,125.00,608.90,978.40,313.40,295.50,1.06,33.10,244.20,77.20,81.80,46.00
2386.99,181.00,467.70,819.00,271.20,196.50,1.38,40.40,193.00,62.80,0.00,57.00
2532.40,213.00,791.10,1113.00,282.20,508.90,0.55,27.80,163.60,66.00,0.00,34.00
2454.66,175.00,461.10,775.40,238.30,222.80,1.07,33.70,189.10,52.10,0.00,59.00
2785.57,306.00,312.90,537.90,79.10,233.80,0.34,35.70,115.60,43.70,12.90,59.00
3002.68,220.00,591.90,921.60,215.10,376.80,0.57,28.10,186.50,72.80,0.00,41.00
2941.68,201.00,718.20,926.10,166.80,551.40,0.30,26.20,126.60,41.20,733.90,48.00
3060.34,108.00,502.80,752.60,186.10,316.70,0.59,7.30,146.90,52.30,0.00,58.00
3241.45,200.00,296.50,671.10,155.80,140.70,1.11,40.30,217.30,75.00,0.00,58.00
1927.11,131.00,539.90,793.80,229.40,310.50,0.74,27.80,155.40,49.20,83.90,7.00
2492.78,151.00,542.50,914.00,364.70,177.80,2.05,22.50,247.40,80.50,0.00,56.00
2309.43,212.00,297.30,533.00,114.40,182.90,0.63,19.50,89.70,31.00,0.00,60.00
2829.06,99.00,550.00,807.40,258.20,291.80,0.88,6.60,155.70,52.20,3340.90,54.00
3081.23,102.00,481.90,657.90,167.30,314.60,0.53,8.80,113.00,45.60,917.50,58.00
3158.17,153.00,312.70,608.50,90.30,222.50,0.41,30.50,146.60,49.20,9.40,60.00
2665.74,164.00,456.10,786.20,253.70,202.40,1.25,36.50,202.40,74.30,422.50,40.00
3262.19,148.00,214.60,497.80,97.80,116.80,0.84,45.10,158.50,58.20,322.70,64.00
2820.98,235.00,301.60,527.60,105.50,196.10,0.54,37.40,126.50,51.00,72.40,51.00
3056.50,181.00,232.50,467.80,54.30,178.20,0.30,37.50,109.70,44.20,0.00,58.00
2756.70,199.00,247.80,566.60,157.60,90.20,1.75,43.80,210.00,59.40,0.00,59.00
3085.32,138.00,256.60,607.00,113.60,143.00,0.79,44.00,182.80,56.20,0.00,60.00
2104.54,99.00,445.90,738.90,290.70,155.20,1.87,29.00,177.00,61.10,450.30,39.00
3073.25,173.00,288.40,648.40,138.90,149.50,0.93,41.10,201.20,60.20,539.60,60.00
3135.71,142.00,537.30,854.80,211.60,325.70,0.65,21.90,207.80,63.90,0.00,51.00
2992.25,181.00,276.90,555.70,91.50,185.40,0.49,36.60,142.30,50.60,200.20,55.00
2572.01,157.00,202.70,495.50,106.80,95.90,1.11,28.40,129.90,43.50,2827.00,46.00
2309.03,204.00,171.10,464.50,108.70,62.40,1.74,37.30,128.60,41.90,3.70,59.00
2892.37,207.00,158.00,362.20,46.40,111.50,0.42,43.30,102.10,44.00,0.00,58.00
3082.02,154.00,930.90,1321.80,510.40,420.50,1.21,16.50,284.90,90.10,899.30,41.00
2756.97,98.00,30.60,253.40,12.10,18.50,0.65,25.70,80.50,32.40,22.10,56.00
2859.93,175.00,160.40,451.90,47.60,112.90,0.42,33.50,116.20,42.60,0.00,58.00
2361.93,252.00,315.90,606.60,167.70,148.10,1.13,34.50,148.60,48.40,2330.50,49.00
2848.41,199.00,508.50,749.10,178.60,329.90,0.54,21.70,137.60,52.10,0.00,54.00
3401.17,136.00,213.60,530.60,83.90,129.60,0.65,24.80,158.80,47.50,7185.00,58.00
2527.55,239.00,290.70,507.20,149.80,140.90,1.06,13.40,120.30,48.50,517.70,54.00
3051.49,72.00,166.20,411.80,70.90,95.40,0.74,-8.80,113.40,39.10,396.00,58.00
1846.78,118.00,485.40,839.20,485.40,236.70,2.05,30.80,242.20,70.40,1320.50,31.00
2575.88,314.00,450.20,704.60,198.40,251.80,0.79,37.30,149.90,60.40,98.90,54.00
3231.80,135.00,275.00,576.70,143.00,132.00,1.08,19.70,156.00,60.90,3806.90,57.00
2756.45,185.00,205.50,472.10,53.80,151.70,0.35,38.90,97.20,34.60,0.00,64.00
2188.98,294.00,322.50,555.50,180.40,142.10,1.27,30.80,149.20,51.50,0.00,46.00
2345.40,147.00,481.40,796.80,183.20,298.20,0.61,23.50,124.50,43.00,1226.00,40.00
3421.43,160.00,536.40,742.20,113.00,423.40,0.27,18.70,120.20,45.50,0.00,67.00
3252.57,230.00,369.60,625.30,88.70,280.90,0.32,32.70,137.70,49.00,353.20,68.00
3502.70,172.00,595.40,896.10,193.80,401.60,0.48,31.50,186.10,64.30,2257.50,63.00
1506.00,203.00,460.80,826.20,190.10,270.70,0.70,38.80,237.90,82.10,4454.20,57.00
3046.70,212.00,365.10,654.30,147.70,217.40,0.68,37.30,174.70,62.20,0.00,56.00
2837.69,187.00,310.30,606.30,179.00,131.30,1.36,35.20,192.40,64.50,9.30,54.00
3053.69,253.00,360.70,570.50,96.30,264.50,0.36,23.10,117.90,49.10,16.10,60.00
3272.83,169.00,233.60,481.60,74.70,159.00,0.47,22.50,127.40,53.10,0.00,63.00
2513.07,181.00,507.30,838.40,138.30,369.00,0.37,35.80,154.60,53.40,0.00,17.00
3089.36,159.00,547.20,832.70,176.50,370.70,0.48,19.50,192.10,60.80,0.00,37.00
3002.98,221.00,115.90,372.60,34.80,81.10,0.43,40.90,125.50,47.50,0.00,58.00
2252.69,182.00,485.50,807.00,246.80,238.70,1.03,46.00,158.80,54.80,52.30,52.00
2187.70,213.00,207.20,560.00,78.30,129.00,0.61,38.00,94.40,34.60,0.00,55.00
2026.03,114.00,558.50,829.20,252.00,306.50,0.82,15.90,130.50,45.10,8.70,32.00
3465.92,208.00,899.50,1171.10,312.20,587.40,0.53,29.00,222.90,92.90,0.00,34.02
2509.99,132.00,993.70,1344.00,468.40,525.30,0.89,-2.60,225.50,60.50,27.20,29.00
2937.94,175.00,673.50,959.30,238.80,434.70,0.55,17.10,160.10,53.70,0.00,61.00
2121.04,138.00,233.90,624.00,77.90,156.10,0.50,24.60,77.50,30.30,0.00,49.00
2588.48,127.00,76.10,563.10,49.60,26.50,1.87,7.00,132.70,47.20,410.10,55.00
3354.34,174.00,296.50,599.80,129.30,167.20,0.77,42.70,178.20,65.40,128.20,67.00
3072.71,145.00,425.70,654.20,136.80,288.90,0.47,18.40,126.00,47.70,2.50,60.00
2821.79,249.00,387.90,653.20,148.40,239.50,0.62,22.20,140.60,53.20,0.00,59.00
3458.13,221.00,519.60,735.80,119.50,400.20,0.30,17.10,138.90,50.32,0.00,63.00
3034.50,144.00,333.50,581.90,131.50,202.00,0.65,31.50,150.70,53.60,0.00,56.00
2615.93,123.00,241.20,526.30,69.00,172.20,0.40,32.50,89.40,30.90,547.80,59.00
2974.38,115.00,621.10,837.00,172.70,448.50,0.39,22.30,123.70,40.30,41.00,57.00
3234.82,115.00,336.20,547.70,95.70,240.50,0.40,21.90,113.10,45.60,498.40,62.00
2648.89,114.00,207.10,511.50,142.50,64.60,2.21,14.10,117.00,44.30,4876.60,57.00
1660.84,224.00,948.30,1552.00,728.80,219.50,3.32,22.20,160.80,59.00,0.00,21.00
2111.45,196.00,654.00,1064.70,333.00,321.00,1.04,21.00,205.90,61.60,12.40,49.00
3088.86,252.00,182.40,403.70,60.00,122.40,0.49,40.90,133.00,57.30,20.60,54.00
3057.94,125.00,189.50,427.70,67.20,122.40,0.55,35.10,125.80,44.80,0.00,59.00
3078.42,264.00,196.30,474.20,46.90,149.40,0.31,29.10,135.40,51.20,0.00,57.00
2986.76,160.00,372.60,657.60,176.70,195.90,0.90,29.30,134.20,50.80,6929.10,59.00
2028.78,167.00,262.00,650.20,72.40,189.60,0.38,56.20,77.90,27.70,0.00,51.00
3291.36,131.00,261.10,596.50,117.90,143.20,0.82,36.30,209.70,64.50,185.10,52.00
1519.68,205.00,520.10,1171.60,267.10,253.00,1.06,12.10,146.80,49.20,0.00,52.00
3131.51,203.00,146.90,471.20,79.80,67.10,1.19,49.40,190.50,60.30,11.50,62.00
3143.17,261.00,144.30,443.00,36.70,107.60,0.34,33.60,155.70,49.30,0.00,63.00
2884.64,224.00,553.20,1062.70,162.30,390.90,0.42,13.80,144.80,60.30,0.00,61.00
1609.33,246.00,249.70,828.20,145.40,104.30,1.39,20.90,125.60,36.50,121.30,56.00
3507.98,127.00,462.50,686.20,118.70,343.70,0.35,24.00,144.10,52.90,0.00,65.00
2560.46,184.00,88.80,449.10,23.90,65.00,0.37,39.00,103.00,36.70,0.00,57.00
2660.17,179.00,522.30,761.80,210.30,312.00,0.67,21.10,125.90,49.20,4.00,60.00
2946.18,161.00,455.10,694.60,195.90,259.20,0.76,-17.81,111.41,33.71,922.80,54.00
2360.78,256.00,405.50,631.90,127.70,277.70,0.46,27.60,107.00,40.50,0.00,42.00
2778.17,319.00,459.90,817.90,181.90,278.00,0.65,28.40,234.20,66.30,0.00,40.00
2247.69,184.00,309.90,682.20,215.80,94.20,2.29,49.20,203.30,68.20,2493.00,27.00
3219.54,116.00,398.10,681.20,102.20,295.90,0.35,29.00,129.40,43.40,60.80,67.00
3192.26,152.00,220.60,489.40,83.70,136.90,0.61,38.60,143.30,56.00,0.00,58.00
3295.27,150.00,266.20,521.90,82.50,183.70,0.45,9.70,133.20,48.90,50.10,66.00
2935.33,146.00,240.00,544.60,96.50,143.50,0.67,20.80,140.00,44.30,1642.30,57.00
1902.91,103.00,416.60,701.20,229.10,187.50,1.22,25.20,115.70,37.70,382.80,47.00
3225.12,238.00,342.30,596.80,62.70,279.60,0.22,36.50,130.10,46.30,12.40,64.00
